lambda,A
200,0.729782979
202.5,0.724394223
205,0.723098458
207.5,0.717018879
210,0.710987782
212.5,0.707422908
215,0.701941592
217.5,0.697568495
220,0.694241845
222.5,0.689184381
225,0.684131744
227.5,0.679072467
230,0.675449139
232.5,0.670400291
235,0.664945396
237.5,0.660561877
240,0.657101315
242.5,0.650351368
245,0.647250842
247.5,0.64108676
250,0.638172921
252.5,0.632747197
255,0.627526898
257.5,0.621719016
260,0.617286301
262.5,0.614061332
265,0.608055938
267.5,0.601646319
270,0.600113624
272.5,0.594245178
275,0.589162307
277.5,0.586026527
280,0.580730303
282.5,0.574148867
285,0.571235894
287.5,0.565837741
290,0.560837618
292.5,0.556646297
295,0.551476044
297.5,0.547898791
300,0.540642398
302.5,0.538726859
305,0.532294946
307.5,0.526297569
310,0.522583229
312.5,0.518175958
315,0.514107721
317.5,0.509870014
320,0.505630027
322.5,0.499856878
325,0.495721359
327.5,0.49020327
330,0.486503866
332.5,0.480089476
335,0.477455033
337.5,0.472362792
340,0.468931798
342.5,0.46507356
345,0.457563334
347.5,0.455165601
350,0.449402409
352.5,0.446184591
355,0.440705854
357.5,0.437035007
360,0.432372591
362.5,0.429317488
365,0.423744632
367.5,0.418678997
370,0.414030021
372.5,0.411088462
375,0.405311122
377.5,0.400541796
380,0.396658241
382.5,0.39523453
385,0.389281475
387.5,0.386113122
390,0.380597526
392.5,0.377775697
395,0.371949276
397.5,0.368295073
400,0.364599171
402.5,0.361101969
405,0.357042863
407.5,0.352167171
410,0.348991927
412.5,0.345520907
415,0.340580319
417.5,0.337015801
420,0.332154687
422.5,0.330354994
425,0.324843346
427.5,0.320692646
430,0.318959461
432.5,0.31475191
435,0.311093157
437.5,0.30531967
440,0.302853007
442.5,0.298148554
445,0.298991436
447.5,0.294336314
450,0.291067304
452.5,0.288978183
455,0.283239595
457.5,0.280429572
460,0.277333984
462.5,0.27633121
465,0.272866153
467.5,0.267380906
470,0.266583706
472.5,0.262987771
475,0.260444416
477.5,0.26151383
480,0.257197571
482.5,0.255166168
485,0.251422872
487.5,0.24960972
490,0.247727045
492.5,0.246335718
495,0.242719314
497.5,0.240891162
500,0.239518441
502.5,0.235616852
505,0.236215499
507.5,0.232557681
510,0.2291673
512.5,0.227868588
515,0.225474374
517.5,0.220885741
520,0.219194755
522.5,0.215984122
525,0.213207863
527.5,0.211474043
530,0.206801172
532.5,0.203187601
535,0.199068947
537.5,0.196642908
540,0.194143877
542.5,0.189538975
545,0.187214613
547.5,0.184399107
550,0.178532303
552.5,0.175256932
555,0.173173996
557.5,0.16854052
560,0.165180238
562.5,0.163143685
565,0.158187336
567.5,0.157625891
570,0.153488949
572.5,0.15025371
575,0.147096123
577.5,0.14433227
580,0.141267673
582.5,0.139792515
585,0.137919513
587.5,0.133900478
590,0.132052474
592.5,0.130031725
595,0.127377883
597.5,0.123511066
600,0.122975612
602.5,0.12146477
605,0.119528401
607.5,0.117339495
610,0.115312029
612.5,0.115004546
615,0.112067958
617.5,0.109190435
620,0.108223122
622.5,0.106228694
625,0.106426822
627.5,0.1014111
630,0.100324006
632.5,0.098439056
635,0.096784489
637.5,0.094923531
640,0.091949502
642.5,0.09249686
645,0.091264895
647.5,0.090463503
650,0.088676374
652.5,0.08591352
655,0.086424073
657.5,0.084041256
660,0.080609431
662.5,0.079407107
665,0.079692371
667.5,0.078821715
670,0.076321895
672.5,0.075024123
675,0.071044544
677.5,0.070868867
680,0.07002037
682.5,0.0695647
685,0.067933572
687.5,0.06655356
690,0.066017638
692.5,0.065366903
695,0.063367424
697.5,0.061764947
700,0.061755826
702.5,0.059573555
705,0.061740602
707.5,0.0589526
710,0.055751097
712.5,0.055438451
715,0.053136187
717.5,0.053212157
720,0.052539047
722.5,0.051612868
725,0.051079402
727.5,0.050509562
730,0.04834367
732.5,0.050811496
735,0.047040759
737.5,0.046231874
740,0.045582143
742.5,0.043913627
745,0.045377973
747.5,0.043415829
750,0.040301474
752.5,0.039804361
755,0.041631888
757.5,0.040302669
760,0.038602503
762.5,0.037841805
765,0.037667187
767.5,0.036635451
770,0.035047089
772.5,0.034157189
775,0.033278532
777.5,0.032610403
780,0.033456836
782.5,0.033577439
785,0.030692992
787.5,0.031461066
790,0.030937313
792.5,0.028380199
795,0.029431067
797.5,0.028173686
800,0.028621574
802.5,0.027769264
805,0.027056552
807.5,0.025388075
810,0.025442223
812.5,0.026201752
815,0.025444714
817.5,0.023778705
820,0.023359109
822.5,0.022325967
825,0.02384629
827.5,0.02267466
830,0.021499228
832.5,0.020874842
835,0.023043969
837.5,0.019775204
